title,thumbnail,view_to_sub,channel_sub,published_at,published_at_date
How to finally overcome procrastination.,https://i.ytimg.com/vi/TGfN9297Yq8/hqdefault.jpg,0.175383849,2910000,2020-09-22T22:51:49Z,22/9/2020
How one habit changed my life.,https://i.ytimg.com/vi/fRR2FSjVMPE/hqdefault.jpg,0.347818557,2910000,2020-09-14T22:00:56Z,14/9/2020
The 3 Biggest Myths About Minimalism,https://i.ytimg.com/vi/euXHO76FfU8/hqdefault.jpg,0.169966667,2910000,2020-08-31T00:15:35Z,31/8/2020
I have something really big to announce.,https://i.ytimg.com/vi/z2DAfhsg0I8/hqdefault.jpg,0.232347079,2910000,2020-08-17T21:02:45Z,17/8/2020
Why I quit trying to build the perfect morning routine.,https://i.ytimg.com/vi/2fHCOHPtGv0/hqdefault.jpg,0.196262199,2910000,2020-08-12T17:07:37Z,12/8/2020
This is how you get true job security.,https://i.ytimg.com/vi/W9XW93mdP_Y/hqdefault.jpg,0.146571478,2910000,2020-07-30T00:57:15Z,30/7/2020
"Hamming codes part 2, the elegance of it all",https://i.ytimg.com/vi/b3NxrZOu_CE/hqdefault.jpg,0.092649524,3150000,2020-08-30T23:06:27Z,30/8/2020
"Hamming codes, h■w to ov■rco■e n■ise.",https://i.ytimg.com/vi/X8jsijhllIA/hqdefault.jpg,0.162645397,3150000,2020-08-30T21:18:36Z,30/8/2020
"Group theory and why I love 808,017,424,794,512,875,886,459,904,961,710,757,005,754,368,000,000,000",https://i.ytimg.com/vi/mH0oCDa74tE/hqdefault.jpg,0.279290476,3150000,2020-08-19T07:12:33Z,19/8/2020
Data Science Resume Round-Up With @Tina Huang  | Episode 3,https://i.ytimg.com/vi/1Ir1NgCuI0Y/hqdefault.jpg,0.012149733,93500,2020-10-11T21:14:07Z,11/10/2020
5 Unusual Data Science Projects that Will Land You a Job,https://i.ytimg.com/vi/d6FeV8WXPWY/hqdefault.jpg,0.039101604,93500,2020-10-09T01:09:15Z,9/10/2020
Sh*t Data Scientists Say,https://i.ytimg.com/vi/WRF_dKZ_i24/hqdefault.jpg,0.069358289,93500,2020-10-05T03:29:52Z,5/10/2020
5 Proven Strategies to Break into a Data Science Job,https://i.ytimg.com/vi/UpaEjBOMNqs/hqdefault.jpg,0.060930481,93500,2020-10-02T06:55:59Z,2/10/2020
Why Data-Viz is so Darn Important | Interview with Kate Strachnyi,https://i.ytimg.com/vi/UKuK2fXu_dU/hqdefault.jpg,0.043508021,93500,2020-09-29T19:15:19Z,29/9/2020
Data Science Resume Round-Up With @Tina Huang  - Episode 1,https://i.ytimg.com/vi/Ft4GVkQQtgk/hqdefault.jpg,0.033026738,93500,2020-09-28T05:01:40Z,28/9/2020
5 Essential Data Science Projects for Your Portfolio,https://i.ytimg.com/vi/BBDiadC8BvE/hqdefault.jpg,0.134524064,93500,2020-09-26T01:18:23Z,26/9/2020
